name;ul_x;ul_y;ll_x;ll_y;lr_x;lr_y;ur_x;ur_y
A;1448;1225;1448;1230;1448;1230;1448;1225
A;1650;1227;1650;1231;1653;1231;1653;1227
A;1487;1229;1487;1230;1489;1230;1489;1229
A;1576;1229;1576;1248;1581;1248;1581;1229
A;1628;1230;1628;1230;1628;1230;1628;1230
A;1356;1238;1356;1238;1356;1238;1356;1238
A;1495;1238;1495;1240;1498;1240;1498;1238
A;1567;1238;1567;1239;1567;1239;1567;1238
A;1531;1245;1531;1249;1534;1249;1534;1245
A;1676;1246;1676;1250;1677;1250;1677;1246
A;1352;1247;1352;1247;1353;1247;1353;1247
A;1661;1247;1661;1252;1666;1252;1666;1247
A;1376;1249;1376;1250;1376;1250;1376;1249
A;1544;1251;1544;1255;1544;1255;1544;1251
A;1411;1252;1411;1253;1411;1253;1411;1252
A;1616;1254;1616;1255;1616;1255;1616;1254
A;1640;1256;1640;1256;1640;1256;1640;1256
A;1479;1257;1479;1259;1481;1259;1481;1257
A;1590;1265;1590;1266;1593;1266;1593;1265
A;1352;1266;1352;1269;1353;1269;1353;1266
A;1483;1277;1483;1281;1485;1281;1485;1277
A;1352;1278;1352;1278;1352;1278;1352;1278
A;1447;1278;1447;1280;1448;1280;1448;1278
A;1471;1280;1471;1283;1473;1283;1473;1280
A;1568;1280;1568;1286;1568;1286;1568;1280
A;1493;1281;1493;1283;1496;1283;1496;1281
A;1636;1281;1636;1283;1637;1283;1637;1281
A;1411;1283;1411;1291;1413;1291;1413;1283
A;1435;1284;1435;1289;1437;1289;1437;1284
A;1483;1288;1483;1290;1484;1290;1484;1288
A;1568;1289;1568;1289;1568;1289;1568;1289
A;1651;1289;1651;1289;1652;1289;1652;1289
A;1366;1290;1366;1291;1368;1291;1368;1290
A;1491;1290;1491;1293;1493;1293;1493;1290
A;1479;1296;1479;1307;1482;1307;1482;1296
A;1612;1305;1612;1308;1614;1308;1614;1305
A;1491;1307;1491;1311;1494;1311;1494;1307
A;1554;1309;1554;1311;1556;1311;1556;1309
A;1363;1313;1363;1316;1364;1316;1364;1313
A;1624;1315;1624;1322;1626;1322;1626;1315
A;1603;1316;1603;1319;1606;1319;1606;1316
A;1491;1322;1491;1329;1494;1329;1494;1322
A;1567;1322;1567;1322;1567;1322;1567;1322
A;1664;1322;1664;1322;1664;1322;1664;1322
A;1400;1324;1400;1326;1402;1326;1402;1324
A;1424;1324;1424;1327;1425;1327;1425;1324
A;1529;1332;1529;1339;1533;1339;1533;1332
A;1648;1332;1648;1335;1650;1335;1650;1332
A;1376;1333;1376;1335;1376;1335;1376;1333
A;1435;1333;1435;1336;1436;1336;1436;1333
A;1468;1334;1468;1334;1468;1334;1468;1334
A;1588;1339;1588;1346;1593;1346;1593;1339
A;1436;1342;1436;1342;1436;1342;1436;1342
A;1483;1343;1483;1343;1483;1343;1483;1343
A;1506;1343;1506;1344;1507;1344;1507;1343
A;1600;1343;1600;1343;1600;1343;1600;1343
A;1528;1345;1528;1346;1530;1346;1530;1345
A;1601;1347;1601;1352;1604;1352;1604;1347
A;1466;1349;1466;1361;1472;1361;1472;1349
A;1539;1350;1539;1350;1539;1350;1539;1350
A;1650;1350;1650;1352;1651;1352;1651;1350
A;1589;1353;1589;1355;1593;1355;1593;1353
A;1518;1354;1518;1355;1520;1355;1520;1354
A;1542;1356;1542;1360;1545;1360;1545;1356
A;1566;1356;1566;1357;1566;1357;1566;1356
A;1374;1368;1374;1370;1379;1370;1379;1368
A;1459;1368;1459;1371;1461;1371;1461;1368
A;1386;1368;1386;1376;1388;1376;1388;1368
A;1555;1374;1555;1375;1555;1375;1555;1374
A;1492;1378;1492;1380;1496;1380;1496;1378
A;1682;1378;1682;1380;1685;1380;1685;1378
A;1634;1378;1634;1394;1639;1394;1639;1378
A;1415;1378;1415;1378;1416;1378;1416;1378
A;1516;1381;1516;1382;1517;1382;1517;1381
A;1376;1383;1376;1383;1376;1383;1376;1383
A;1492;1384;1492;1388;1497;1388;1497;1384
A;1481;1389;1481;1393;1484;1393;1484;1389
A;1555;1389;1555;1392;1556;1392;1556;1389
A;1387;1390;1387;1390;1387;1390;1387;1390
A;1517;1390;1517;1390;1518;1390;1518;1390
A;1631;1397;1631;1398;1632;1398;1632;1397
A;1423;1397;1423;1400;1425;1400;1425;1397
A;1528;1402;1528;1403;1528;1403;1528;1402
A;1508;1404;1508;1404;1508;1404;1508;1404
A;1624;1405;1624;1407;1626;1407;1626;1405
A;1673;1405;1673;1406;1673;1406;1673;1405
A;1460;1409;1460;1411;1461;1411;1461;1409
A;1375;1411;1375;1414;1378;1414;1378;1411
A;1496;1411;1496;1417;1496;1417;1496;1411
A;1565;1413;1565;1417;1570;1417;1570;1413
A;1624;1413;1624;1420;1626;1420;1626;1413
A;1504;1413;1504;1419;1506;1419;1506;1413
A;1516;1414;1516;1414;1516;1414;1516;1414
A;1528;1418;1528;1423;1530;1423;1530;1418
A;1629;1422;1629;1423;1632;1423;1632;1422
A;1527;1434;1527;1434;1529;1434;1529;1434
A;1576;1436;1576;1453;1582;1453;1582;1436
A;1518;1437;1518;1449;1522;1449;1522;1437
A;1660;1437;1660;1444;1661;1444;1661;1437
A;1387;1438;1387;1438;1387;1438;1387;1438
A;1647;1438;1647;1449;1651;1449;1651;1438
A;1494;1441;1494;1444;1499;1444;1499;1441
A;1424;1442;1424;1446;1426;1446;1426;1442
A;1387;1445;1387;1448;1389;1448;1389;1445
A;1407;1445;1407;1451;1411;1451;1411;1445
A;1619;1446;1619;1452;1626;1452;1626;1446
A;1592;1447;1592;1448;1592;1448;1592;1447
A;1479;1448;1479;1450;1482;1450;1482;1448
A;1428;1449;1428;1450;1433;1450;1433;1449
A;1552;1450;1552;1450;1552;1450;1552;1450
A;1411;1453;1411;1462;1426;1462;1426;1453
A;1542;1457;1542;1459;1545;1459;1545;1457
A;1645;1458;1645;1478;1651;1478;1651;1458
A;1660;1458;1660;1459;1660;1459;1660;1458
A;1400;1461;1400;1461;1401;1461;1401;1461
A;1616;1462;1616;1462;1616;1462;1616;1462
A;1504;1463;1504;1463;1504;1463;1504;1463
A;1527;1465;1527;1467;1530;1467;1530;1465
A;1610;1465;1610;1467;1613;1467;1613;1465
A;1556;1467;1556;1467;1556;1467;1556;1467
A;1540;1469;1540;1473;1543;1473;1543;1469
A;1612;1473;1612;1475;1616;1475;1616;1473
A;1568;1474;1568;1474;1568;1474;1568;1474
A;1528;1478;1528;1479;1528;1479;1528;1478
A;1672;1481;1672;1481;1672;1481;1672;1481
A;1468;1486;1468;1487;1468;1487;1468;1486
A;1576;1490;1576;1495;1579;1495;1579;1490
A;1527;1492;1527;1495;1530;1495;1530;1492
A;1456;1494;1456;1496;1457;1496;1457;1494
A;1660;1494;1660;1494;1660;1494;1660;1494
A;1491;1497;1491;1499;1492;1499;1492;1497
A;1423;1498;1423;1498;1423;1498;1423;1498
A;1591;1504;1591;1506;1592;1506;1592;1504
A;1527;1505;1527;1510;1531;1510;1531;1505
A;1503;1508;1503;1511;1506;1511;1506;1508
A;1604;1511;1604;1512;1604;1512;1604;1511
A;1679;1513;1679;1515;1683;1515;1683;1513
A;1394;1515;1394;1519;1398;1519;1398;1515
A;1515;1516;1515;1524;1520;1524;1520;1516
A;1567;1517;1567;1519;1570;1519;1570;1517
A;1504;1518;1504;1519;1507;1519;1507;1518
A;1648;1519;1648;1519;1648;1519;1648;1519
A;1636;1522;1636;1531;1636;1531;1636;1522
A;1603;1525;1603;1525;1603;1525;1603;1525
A;1407;1527;1407;1527;1409;1527;1409;1527
A;1403;1529;1403;1529;1403;1529;1403;1529
A;1672;1529;1672;1529;1672;1529;1672;1529
A;1408;1533;1408;1534;1408;1534;1408;1533
A;1564;1533;1564;1534;1564;1534;1564;1533
A;1467;1535;1467;1535;1467;1535;1467;1535
A;1503;1535;1503;1535;1504;1535;1504;1535
A;1620;1535;1620;1555;1628;1555;1628;1535
A;1456;1536;1456;1536;1456;1536;1456;1536
A;1541;1536;1541;1537;1541;1537;1541;1536
A;1636;1537;1636;1538;1636;1538;1636;1537
A;1566;1539;1566;1547;1569;1547;1569;1539
A;1671;1550;1671;1551;1672;1551;1672;1550
A;1562;1558;1562;1560;1564;1560;1564;1558
A;1680;1558;1680;1558;1680;1558;1680;1558
A;1682;1561;1682;1564;1685;1564;1685;1561
A;1593;1565;1593;1565;1594;1565;1594;1565
A;1613;1577;1613;1579;1614;1579;1614;1577
A;1670;1579;1670;1583;1671;1583;1671;1579
A;1643;1595;1643;1600;1647;1600;1647;1595
A;1454;1603;1454;1605;1459;1605;1459;1603
A;1655;1607;1655;1618;1660;1618;1660;1607
A;1677;1631;1677;1635;1685;1635;1685;1631
A;1498;1637;1498;1640;1505;1640;1505;1637
A;1513;1644;1513;1645;1513;1645;1513;1644
A;1632;1686;1632;1688;1634;1688;1634;1686
A;1631;1702;1631;1707;1634;1707;1634;1702
A;1607;1706;1607;1706;1611;1706;1611;1706
A;1654;1714;1654;1721;1660;1721;1660;1714
A;1573;1723;1573;1728;1577;1728;1577;1723
A;1632;1729;1632;1731;1634;1731;1634;1729
A;1653;1745;1653;1752;1661;1752;1661;1745
A;1678;1756;1678;1761;1681;1761;1681;1756
A;1435;1790;1435;1805;1449;1805;1449;1790
A;1650;1805;1650;1807;1655;1807;1655;1805
A;1488;1821;1488;1821;1489;1821;1489;1821
A;1677;1823;1677;1825;1681;1825;1681;1823
D;1508;1831;1508;1857;1526;1857;1526;1831
A;1649;1876;1649;1889;1660;1889;1660;1876
A;1548;1886;1548;1886;1549;1886;1549;1886
A;1678;1978;1678;1980;1682;1980;1682;1978
A;1563;2033;1563;2033;1566;2033;1566;2033
A;1666;2898;1666;2898;1666;2898;1666;2898
